 i   Region   Neutral Density (#/m3)  Ionization Density  Ionization Rate (#/s)
  9329-->10209:   0.00000E+00   0.00000E+00   0.00000E+00
  9329--> 9328:   0.00000E+00   0.00000E+00   0.00000E+00
  9330--> 6355:   0.00000E+00   0.00000E+00   0.00000E+00
  9330-->10188:   0.00000E+00   0.00000E+00   0.00000E+00
  9330-->10190:   0.00000E+00   0.00000E+00   0.00000E+00
  9331--> 8673:   0.00000E+00   0.00000E+00   0.00000E+00
  9331--> 7387:   0.00000E+00   0.00000E+00   0.00000E+00
  9331-->10141:   0.00000E+00   0.00000E+00   0.00000E+00
  9332--> 6112:   0.00000E+00   0.00000E+00   0.00000E+00
  9332--> 1722:   0.00000E+00   0.00000E+00   0.00000E+00
  9332--> 1390:   0.00000E+00   0.00000E+00   0.00000E+00
  9333--> 6992:   0.00000E+00   0.00000E+00   0.00000E+00
  9333--> 6991:   0.00000E+00   0.00000E+00   0.00000E+00
  9333--> 4311:   0.00000E+00   0.00000E+00   0.00000E+00
  9334--> 2193:   0.00000E+00   0.00000E+00   0.00000E+00
  9334--> 1386:   0.00000E+00   0.00000E+00   0.00000E+00
  9334--> 6502:   0.00000E+00   0.00000E+00   0.00000E+00
  9335--> 6124:   0.00000E+00   0.00000E+00   0.00000E+00
  9335--> 6528:   0.00000E+00   0.00000E+00   0.00000E+00
  9335--> 4343:   0.00000E+00   0.00000E+00   0.00000E+00
  9336--> 6928:   0.00000E+00   0.00000E+00   0.00000E+00
  9336--> 8682:   0.00000E+00   0.00000E+00   0.00000E+00
  9336--> 7298:   0.00000E+00   0.00000E+00   0.00000E+00
  9337-->10982:   0.00000E+00   0.00000E+00   0.00000E+00
  9337-->11269:   0.00000E+00   0.00000E+00   0.00000E+00
  9337-->10606:   0.00000E+00   0.00000E+00   0.00000E+00
  9338--> 6967:   0.00000E+00   0.00000E+00   0.00000E+00
  9338--> 9377:   0.00000E+00   0.00000E+00   0.00000E+00
  9338--> 7410:   0.00000E+00   0.00000E+00   0.00000E+00
  9339--> 6985:   0.00000E+00   0.00000E+00   0.00000E+00
  9339--> 6976:   0.00000E+00   0.00000E+00   0.00000E+00
  9339--> 6505:   0.00000E+00   0.00000E+00   0.00000E+00
  9340--> 8563:   0.00000E+00   0.00000E+00   0.00000E+00
  9340--> 8936:   0.00000E+00   0.00000E+00   0.00000E+00
  9340--> 9093:   0.00000E+00   0.00000E+00   0.00000E+00
  9341--> 7296:   0.00000E+00   0.00000E+00   0.00000E+00
  9341--> 7291:   0.00000E+00   0.00000E+00   0.00000E+00
  9341-->10297:   0.00000E+00   0.00000E+00   0.00000E+00
  9342--> 6490:   0.00000E+00   0.00000E+00   0.00000E+00
  9342--> 6972:   0.00000E+00   0.00000E+00   0.00000E+00
  9342-->10184:   0.00000E+00   0.00000E+00   0.00000E+00
  9343--> 1393:   0.00000E+00   0.00000E+00   0.00000E+00
  9343--> 6125:   0.00000E+00   0.00000E+00   0.00000E+00
  9343--> 6119:   0.00000E+00   0.00000E+00   0.00000E+00
  9344--> 1398:   0.00000E+00   0.00000E+00   0.00000E+00
  9344--> 3045:   0.00000E+00   0.00000E+00   0.00000E+00
  9344--> 4335:   0.00000E+00   0.00000E+00   0.00000E+00
  9345--> 7315:   0.00000E+00   0.00000E+00   0.00000E+00
  9345--> 7317:   0.00000E+00   0.00000E+00   0.00000E+00
  9345--> 3337:   0.00000E+00   0.00000E+00   0.00000E+00
  9346-->12446:   0.00000E+00   0.00000E+00   0.00000E+00
  9346-->10574:   0.00000E+00   0.00000E+00   0.00000E+00
  9346-->11255:   0.00000E+00   0.00000E+00   0.00000E+00
  9347--> 7314:   0.00000E+00   0.00000E+00   0.00000E+00
  9347--> 6589:   0.00000E+00   0.00000E+00   0.00000E+00
  9347--> 3330:   0.00000E+00   0.00000E+00   0.00000E+00
  9348-->10197:   0.00000E+00   0.00000E+00   0.00000E+00
  9348--> 9879:   0.00000E+00   0.00000E+00   0.00000E+00
  9348--> 9891:   0.00000E+00   0.00000E+00   0.00000E+00
  9349-->12447:   0.00000E+00   0.00000E+00   0.00000E+00
  9349-->11289:   0.00000E+00   0.00000E+00   0.00000E+00
  9349--> 7025:   0.00000E+00   0.00000E+00   0.00000E+00
  9350--> 6593:   0.00000E+00   0.00000E+00   0.00000E+00
  9350--> 6585:   0.00000E+00   0.00000E+00   0.00000E+00
  9350--> 9600:   0.00000E+00   0.00000E+00   0.00000E+00
  9351--> 7178:   0.00000E+00   0.00000E+00   0.00000E+00
  9351--> 6614:   0.00000E+00   0.00000E+00   0.00000E+00
  9351--> 7073:   0.00000E+00   0.00000E+00   0.00000E+00
  9352-->11269:   0.00000E+00   0.00000E+00   0.00000E+00
  9352--> 6166:   0.00000E+00   0.00000E+00   0.00000E+00
  9352--> 7172:   0.00000E+00   0.00000E+00   0.00000E+00
  9353--> 2554:   0.00000E+00   0.00000E+00   0.00000E+00
  9353--> 9736:   0.00000E+00   0.00000E+00   0.00000E+00
  9353--> 2549:   0.00000E+00   0.00000E+00   0.00000E+00
  9354--> 7087:   0.00000E+00   0.00000E+00   0.00000E+00
  9354-->10100:   0.00000E+00   0.00000E+00   0.00000E+00
  9354-->10287:   0.00000E+00   0.00000E+00   0.00000E+00
  9355--> 6703:   0.00000E+00   0.00000E+00   0.00000E+00
  9355--> 3230:   0.00000E+00   0.00000E+00   0.00000E+00
  9355--> 6677:   0.00000E+00   0.00000E+00   0.00000E+00
  9356--> 6591:   0.00000E+00   0.00000E+00   0.00000E+00
  9356--> 6695:   0.00000E+00   0.00000E+00   0.00000E+00
  9356--> 7142:   0.00000E+00   0.00000E+00   0.00000E+00
  9357--> 1840:   0.00000E+00   0.00000E+00   0.00000E+00
  9357--> 5608:   0.00000E+00   0.00000E+00   0.00000E+00
  9357--> 6709:   0.00000E+00   0.00000E+00   0.00000E+00
  9358--> 2382:   0.00000E+00   0.00000E+00   0.00000E+00
  9358--> 4588:   0.00000E+00   0.00000E+00   0.00000E+00
  9358--> 5608:   0.00000E+00   0.00000E+00   0.00000E+00
  9359--> 5624:   0.00000E+00   0.00000E+00   0.00000E+00
  9359--> 7359:   0.00000E+00   0.00000E+00   0.00000E+00
  9359--> 6716:   0.00000E+00   0.00000E+00   0.00000E+00
  9360--> 7156:   0.00000E+00   0.00000E+00   0.00000E+00
  9360--> 7125:   0.00000E+00   0.00000E+00   0.00000E+00
  9360--> 7128:   0.00000E+00   0.00000E+00   0.00000E+00
  9361--> 5638:   0.00000E+00   0.00000E+00   0.00000E+00
  9361--> 4604:   0.00000E+00   0.00000E+00   0.00000E+00
  9361--> 6682:   0.00000E+00   0.00000E+00   0.00000E+00
  9362--> 6682:   0.00000E+00   0.00000E+00   0.00000E+00
  9362--> 5585:   0.00000E+00   0.00000E+00   0.00000E+00
  9362--> 7167:   0.00000E+00   0.00000E+00   0.00000E+00
  9363-->10143:   0.00000E+00   0.00000E+00   0.00000E+00
  9363-->11600:   0.00000E+00   0.00000E+00   0.00000E+00
  9363-->10975:   0.00000E+00   0.00000E+00   0.00000E+00
  9364--> 7069:   0.00000E+00   0.00000E+00   0.00000E+00
  9364--> 3417:   0.00000E+00   0.00000E+00   0.00000E+00
  9364--> 6725:   0.00000E+00   0.00000E+00   0.00000E+00
  9365-->12448:   0.00000E+00   0.00000E+00   0.00000E+00
  9365--> 6758:   0.00000E+00   0.00000E+00   0.00000E+00
  9365-->11455:   0.00000E+00   0.00000E+00   0.00000E+00
  9366--> 7160:   0.00000E+00   0.00000E+00   0.00000E+00
  9366--> 3339:   0.00000E+00   0.00000E+00   0.00000E+00
  9366--> 6706:   0.00000E+00   0.00000E+00   0.00000E+00
  9367--> 7190:   0.00000E+00   0.00000E+00   0.00000E+00
  9367--> 8586:   0.00000E+00   0.00000E+00   0.00000E+00
  9367--> 7184:   0.00000E+00   0.00000E+00   0.00000E+00
  9368--> 9475:   0.00000E+00   0.00000E+00   0.00000E+00
  9368-->11394:   0.00000E+00   0.00000E+00   0.00000E+00
  9368-->10203:   0.00000E+00   0.00000E+00   0.00000E+00
  9369--> 6773:   0.00000E+00   0.00000E+00   0.00000E+00
  9369--> 9745:   0.00000E+00   0.00000E+00   0.00000E+00
  9369--> 5926:   0.00000E+00   0.00000E+00   0.00000E+00
  9370-->11592:   0.00000E+00   0.00000E+00   0.00000E+00
  9370--> 5907:   0.00000E+00   0.00000E+00   0.00000E+00
  9370-->11593:   0.00000E+00   0.00000E+00   0.00000E+00
  9371--> 7237:   0.00000E+00   0.00000E+00   0.00000E+00
  9371--> 7254:   0.00000E+00   0.00000E+00   0.00000E+00
  9371--> 6042:   0.00000E+00   0.00000E+00   0.00000E+00
  9372--> 6381:   0.00000E+00   0.00000E+00   0.00000E+00
  9372-->11627:   0.00000E+00   0.00000E+00   0.00000E+00
  9372-->11626:   0.00000E+00   0.00000E+00   0.00000E+00
  9373--> 9578:   0.00000E+00   0.00000E+00   0.00000E+00
  9373--> 9608:   0.00000E+00   0.00000E+00   0.00000E+00
  9373--> 6874:   0.00000E+00   0.00000E+00   0.00000E+00
  9374--> 1245:   0.00000E+00   0.00000E+00   0.00000E+00
  9374--> 9731:   0.00000E+00   0.00000E+00   0.00000E+00
  9374--> 9386:   0.00000E+00   0.00000E+00   0.00000E+00
  9375--> 9377:   0.00000E+00   0.00000E+00   0.00000E+00
  9375-->10133:   0.00000E+00   0.00000E+00   0.00000E+00
  9375--> 9378:   0.00000E+00   0.00000E+00   0.00000E+00
  9376--> 9872:   0.00000E+00   0.00000E+00   0.00000E+00
  9376-->11075:   0.00000E+00   0.00000E+00   0.00000E+00
  9376-->11007:   0.00000E+00   0.00000E+00   0.00000E+00
  9377--> 9338:   0.00000E+00   0.00000E+00   0.00000E+00
  9377--> 7298:   0.00000E+00   0.00000E+00   0.00000E+00
  9377--> 9375:   0.00000E+00   0.00000E+00   0.00000E+00
  9378--> 9375:   0.00000E+00   0.00000E+00   0.00000E+00
  9378-->10097:   0.00000E+00   0.00000E+00   0.00000E+00
  9378--> 9382:   0.00000E+00   0.00000E+00   0.00000E+00
  9379--> 6979:   0.00000E+00   0.00000E+00   0.00000E+00
  9379--> 9380:   0.00000E+00   0.00000E+00   0.00000E+00
  9379--> 8606:   0.00000E+00   0.00000E+00   0.00000E+00
  9380--> 7307:   0.00000E+00   0.00000E+00   0.00000E+00
  9380--> 6968:   0.00000E+00   0.00000E+00   0.00000E+00
  9380--> 9379:   0.00000E+00   0.00000E+00   0.00000E+00
  9381--> 7404:   0.00000E+00   0.00000E+00   0.00000E+00
  9381--> 7401:   0.00000E+00   0.00000E+00   0.00000E+00
  9381--> 7280:   0.00000E+00   0.00000E+00   0.00000E+00
  9382-->10270:   0.00000E+00   0.00000E+00   0.00000E+00
  9382--> 9378:   0.00000E+00   0.00000E+00   0.00000E+00
  9382-->10269:   0.00000E+00   0.00000E+00   0.00000E+00
  9383-->  671:   0.00000E+00   0.00000E+00   0.00000E+00
  9383-->11593:   0.00000E+00   0.00000E+00   0.00000E+00
  9383--> 7193:   0.00000E+00   0.00000E+00   0.00000E+00
  9384--> 7775:   0.00000E+00   0.00000E+00   0.00000E+00
  9384--> 7822:   0.00000E+00   0.00000E+00   0.00000E+00
  9384--> 6776:   0.00000E+00   0.00000E+00   0.00000E+00
  9385-->12078:   0.00000E+00   0.00000E+00   0.00000E+00
  9385-->10722:   0.00000E+00   0.00000E+00   0.00000E+00
  9385-->  557:   0.00000E+00   0.00000E+00   0.00000E+00
  9386--> 9747:   0.00000E+00   0.00000E+00   0.00000E+00
  9386--> 9374:   0.00000E+00   0.00000E+00   0.00000E+00
  9386--> 1250:   0.00000E+00   0.00000E+00   0.00000E+00
  9387--> 7523:   0.00000E+00   0.00000E+00   0.00000E+00
  9387-->  110:   0.00000E+00   0.00000E+00   0.00000E+00
  9387--> 7928:   0.00000E+00   0.00000E+00   0.00000E+00
  9388--> 9760:   0.00000E+00   0.00000E+00   0.00000E+00
  9388--> 9619:   0.00000E+00   0.00000E+00   0.00000E+00
  9388--> 9761:   0.00000E+00   0.00000E+00   0.00000E+00
  9389--> 7434:   0.00000E+00   0.00000E+00   0.00000E+00
  9389--> 7768:   0.00000E+00   0.00000E+00   0.00000E+00
  9389--> 9390:   0.00000E+00   0.00000E+00   0.00000E+00
  9390--> 9389:   0.00000E+00   0.00000E+00   0.00000E+00
  9390--> 7513:   0.00000E+00   0.00000E+00   0.00000E+00
  9390--> 9627:   0.00000E+00   0.00000E+00   0.00000E+00
  9391--> 7816:   0.00000E+00   0.00000E+00   0.00000E+00
  9391--> 7815:   0.00000E+00   0.00000E+00   0.00000E+00
  9391--> 9627:   0.00000E+00   0.00000E+00   0.00000E+00
  9392--> 7770:   0.00000E+00   0.00000E+00   0.00000E+00
  9392--> 8330:   0.00000E+00   0.00000E+00   0.00000E+00
  9392--> 9314:   0.00000E+00   0.00000E+00   0.00000E+00
  9393-->10620:   0.00000E+00   0.00000E+00   0.00000E+00
  9393--> 7770:   0.00000E+00   0.00000E+00   0.00000E+00
  9393--> 9629:   0.00000E+00   0.00000E+00   0.00000E+00
  9394--> 5975:   0.00000E+00   0.00000E+00   0.00000E+00
  9394--> 1417:   0.00000E+00   0.00000E+00   0.00000E+00
  9394--> 9813:   0.00000E+00   0.00000E+00   0.00000E+00
  9395--> 7194:   0.00000E+00   0.00000E+00   0.00000E+00
  9395--> 6285:   0.00000E+00   0.00000E+00   0.00000E+00
  9395--> 5905:   0.00000E+00   0.00000E+00   0.00000E+00
  9396--> 9399:   0.00000E+00   0.00000E+00   0.00000E+00
  9396--> 9639:   0.00000E+00   0.00000E+00   0.00000E+00
  9396--> 9776:   0.00000E+00   0.00000E+00   0.00000E+00
  9397--> 7777:   0.00000E+00   0.00000E+00   0.00000E+00
  9397--> 7655:   0.00000E+00   0.00000E+00   0.00000E+00
  9397--> 7774:   0.00000E+00   0.00000E+00   0.00000E+00
  9398--> 9777:   0.00000E+00   0.00000E+00   0.00000E+00
  9398--> 7783:   0.00000E+00   0.00000E+00   0.00000E+00
  9398--> 7654:   0.00000E+00   0.00000E+00   0.00000E+00
  9399--> 7439:   0.00000E+00   0.00000E+00   0.00000E+00
  9399-->  674:   0.00000E+00   0.00000E+00   0.00000E+00
  9399--> 9396:   0.00000E+00   0.00000E+00   0.00000E+00
  9400--> 7917:   0.00000E+00   0.00000E+00   0.00000E+00
  9400--> 4828:   0.00000E+00   0.00000E+00   0.00000E+00
  9400--> 1272:   0.00000E+00   0.00000E+00   0.00000E+00
  9401-->10721:   0.00000E+00   0.00000E+00   0.00000E+00
  9401--> 6178:   0.00000E+00   0.00000E+00   0.00000E+00
  9401--> 1267:   0.00000E+00   0.00000E+00   0.00000E+00
  9402-->  137:   0.00000E+00   0.00000E+00   0.00000E+00
  9402--> 7945:   0.00000E+00   0.00000E+00   0.00000E+00
  9402--> 8178:   0.00000E+00   0.00000E+00   0.00000E+00
  9403-->10054:   0.00000E+00   0.00000E+00   0.00000E+00
  9403--> 8192:   0.00000E+00   0.00000E+00   0.00000E+00
  9403--> 7942:   0.00000E+00   0.00000E+00   0.00000E+00
  9404-->10035:   0.00000E+00   0.00000E+00   0.00000E+00
  9404--> 7955:   0.00000E+00   0.00000E+00   0.00000E+00
  9404--> 7956:   0.00000E+00   0.00000E+00   0.00000E+00
  9405-->10038:   0.00000E+00   0.00000E+00   0.00000E+00
  9405--> 8185:   0.00000E+00   0.00000E+00   0.00000E+00
  9405--> 8334:   0.00000E+00   0.00000E+00   0.00000E+00
  9406-->10037:   0.00000E+00   0.00000E+00   0.00000E+00
  9406--> 7963:   0.00000E+00   0.00000E+00   0.00000E+00
  9406--> 7964:   0.00000E+00   0.00000E+00   0.00000E+00
  9407--> 7837:   0.00000E+00   0.00000E+00   0.00000E+00
  9407--> 9408:   0.00000E+00   0.00000E+00   0.00000E+00
  9407--> 8209:   0.00000E+00   0.00000E+00   0.00000E+00
  9408--> 9407:   0.00000E+00   0.00000E+00   0.00000E+00
  9408--> 7975:   0.00000E+00   0.00000E+00   0.00000E+00
  9408--> 7976:   0.00000E+00   0.00000E+00   0.00000E+00
  9409--> 7983:   0.00000E+00   0.00000E+00   0.00000E+00
  9409--> 8207:   0.00000E+00   0.00000E+00   0.00000E+00
  9409--> 8214:   0.00000E+00   0.00000E+00   0.00000E+00
  9410-->10059:   0.00000E+00   0.00000E+00   0.00000E+00
  9410-->11366:   0.00000E+00   0.00000E+00   0.00000E+00
  9410-->10041:   0.00000E+00   0.00000E+00   0.00000E+00
  9411--> 8226:   0.00000E+00   0.00000E+00   0.00000E+00
  9411-->10062:   0.00000E+00   0.00000E+00   0.00000E+00
  9411--> 8228:   0.00000E+00   0.00000E+00   0.00000E+00
  9412-->10061:   0.00000E+00   0.00000E+00   0.00000E+00
  9412-->10431:   0.00000E+00   0.00000E+00   0.00000E+00
  9412--> 7995:   0.00000E+00   0.00000E+00   0.00000E+00
  9413--> 8336:   0.00000E+00   0.00000E+00   0.00000E+00
  9413--> 1256:   0.00000E+00   0.00000E+00   0.00000E+00
  9413--> 8338:   0.00000E+00   0.00000E+00   0.00000E+00
  9414--> 8030:   0.00000E+00   0.00000E+00   0.00000E+00
  9414--> 8027:   0.00000E+00   0.00000E+00   0.00000E+00
  9414--> 8029:   0.00000E+00   0.00000E+00   0.00000E+00
  9415--> 8251:   0.00000E+00   0.00000E+00   0.00000E+00
  9415-->11444:   0.00000E+00   0.00000E+00   0.00000E+00
  9415--> 8027:   0.00000E+00   0.00000E+00   0.00000E+00
  9416--> 8046:   0.00000E+00   0.00000E+00   0.00000E+00
  9416--> 8043:   0.00000E+00   0.00000E+00   0.00000E+00
  9416--> 8266:   0.00000E+00   0.00000E+00   0.00000E+00
  9417-->10080:   0.00000E+00   0.00000E+00   0.00000E+00
  9417-->10279:   0.00000E+00   0.00000E+00   0.00000E+00
  9417--> 8267:   0.00000E+00   0.00000E+00   0.00000E+00
  9418--> 8260:   0.00000E+00   0.00000E+00   0.00000E+00
  9418--> 9425:   0.00000E+00   0.00000E+00   0.00000E+00
  9418--> 8118:   0.00000E+00   0.00000E+00   0.00000E+00
  9419--> 8043:   0.00000E+00   0.00000E+00   0.00000E+00
  9419-->11515:   0.00000E+00   0.00000E+00   0.00000E+00
  9419-->10049:   0.00000E+00   0.00000E+00   0.00000E+00
  9420--> 2158:   0.00000E+00   0.00000E+00   0.00000E+00
  9420--> 2959:   0.00000E+00   0.00000E+00   0.00000E+00
  9420--> 7879:   0.00000E+00   0.00000E+00   0.00000E+00
  9421--> 8087:   0.00000E+00   0.00000E+00   0.00000E+00
  9421-->10073:   0.00000E+00   0.00000E+00   0.00000E+00
  9421--> 8076:   0.00000E+00   0.00000E+00   0.00000E+00
  9422--> 8296:   0.00000E+00   0.00000E+00   0.00000E+00
  9422--> 9427:   0.00000E+00   0.00000E+00   0.00000E+00
  9422--> 8087:   0.00000E+00   0.00000E+00   0.00000E+00
  9423--> 8287:   0.00000E+00   0.00000E+00   0.00000E+00
  9423-->10074:   0.00000E+00   0.00000E+00   0.00000E+00
  9423--> 9427:   0.00000E+00   0.00000E+00   0.00000E+00
  9424--> 8306:   0.00000E+00   0.00000E+00   0.00000E+00
  9424--> 8117:   0.00000E+00   0.00000E+00   0.00000E+00
  9424--> 8119:   0.00000E+00   0.00000E+00   0.00000E+00
  9425--> 9418:   0.00000E+00   0.00000E+00   0.00000E+00
  9425-->11432:   0.00000E+00   0.00000E+00   0.00000E+00
  9425--> 8117:   0.00000E+00   0.00000E+00   0.00000E+00
  9426--> 2961:   0.00000E+00   0.00000E+00   0.00000E+00
  9426--> 5469:   0.00000E+00   0.00000E+00   0.00000E+00
  9426--> 8352:   0.00000E+00   0.00000E+00   0.00000E+00
  9427--> 8293:   0.00000E+00   0.00000E+00   0.00000E+00
  9427--> 9423:   0.00000E+00   0.00000E+00   0.00000E+00
  9427--> 9422:   0.00000E+00   0.00000E+00   0.00000E+00
  9428-->10943:   0.00000E+00   0.00000E+00   0.00000E+00
  9428--> 9935:   0.00000E+00   0.00000E+00   0.00000E+00
  9428--> 9782:   0.00000E+00   0.00000E+00   0.00000E+00
  9429--> 9894:   0.00000E+00   0.00000E+00   0.00000E+00
  9429--> 9953:   0.00000E+00   0.00000E+00   0.00000E+00
  9429-->  306:   0.00000E+00   0.00000E+00   0.00000E+00
  9430--> 9934:   0.00000E+00   0.00000E+00   0.00000E+00
  9430-->10912:   0.00000E+00   0.00000E+00   0.00000E+00
  9430--> 9641:   0.00000E+00   0.00000E+00   0.00000E+00
  9431--> 9827:   0.00000E+00   0.00000E+00   0.00000E+00
  9431--> 9779:   0.00000E+00   0.00000E+00   0.00000E+00
  9431-->10817:   0.00000E+00   0.00000E+00   0.00000E+00
  9432--> 9792:   0.00000E+00   0.00000E+00   0.00000E+00
  9432--> 9786:   0.00000E+00   0.00000E+00   0.00000E+00
  9432--> 9793:   0.00000E+00   0.00000E+00   0.00000E+00
  9433-->10633:   0.00000E+00   0.00000E+00   0.00000E+00
  9433--> 9941:   0.00000E+00   0.00000E+00   0.00000E+00
  9433--> 9971:   0.00000E+00   0.00000E+00   0.00000E+00
  9434--> 9651:   0.00000E+00   0.00000E+00   0.00000E+00
  9434-->10878:   0.00000E+00   0.00000E+00   0.00000E+00
  9434--> 9697:   0.00000E+00   0.00000E+00   0.00000E+00
  9435-->10635:   0.00000E+00   0.00000E+00   0.00000E+00
  9435--> 9796:   0.00000E+00   0.00000E+00   0.00000E+00
  9435-->10878:   0.00000E+00   0.00000E+00   0.00000E+00
  9436-->10091:   0.00000E+00   0.00000E+00   0.00000E+00
  9436--> 9438:   0.00000E+00   0.00000E+00   0.00000E+00
  9436-->10974:   0.00000E+00   0.00000E+00   0.00000E+00
  9437--> 2567:   0.00000E+00   0.00000E+00   0.00000E+00
  9437--> 9589:   0.00000E+00   0.00000E+00   0.00000E+00
  9437--> 3479:   0.00000E+00   0.00000E+00   0.00000E+00
  9438--> 3433:   0.00000E+00   0.00000E+00   0.00000E+00
  9438--> 9652:   0.00000E+00   0.00000E+00   0.00000E+00
  9438--> 9436:   0.00000E+00   0.00000E+00   0.00000E+00
  9439--> 1525:   0.00000E+00   0.00000E+00   0.00000E+00
  9439--> 9654:   0.00000E+00   0.00000E+00   0.00000E+00
  9439--> 9657:   0.00000E+00   0.00000E+00   0.00000E+00
  9440--> 9441:   0.00000E+00   0.00000E+00   0.00000E+00
  9440--> 8620:   0.00000E+00   0.00000E+00   0.00000E+00
  9440--> 8583:   0.00000E+00   0.00000E+00   0.00000E+00
  9441-->10117:   0.00000E+00   0.00000E+00   0.00000E+00
  9441--> 9440:   0.00000E+00   0.00000E+00   0.00000E+00
  9441--> 8585:   0.00000E+00   0.00000E+00   0.00000E+00
  9442--> 9664:   0.00000E+00   0.00000E+00   0.00000E+00
  9442--> 9661:   0.00000E+00   0.00000E+00   0.00000E+00
  9442--> 9658:   0.00000E+00   0.00000E+00   0.00000E+00
  9443-->10782:   0.00000E+00   0.00000E+00   0.00000E+00
  9443--> 9660:   0.00000E+00   0.00000E+00   0.00000E+00
  9443--> 9664:   0.00000E+00   0.00000E+00   0.00000E+00
  9444--> 9662:   0.00000E+00   0.00000E+00   0.00000E+00
  9444--> 9659:   0.00000E+00   0.00000E+00   0.00000E+00
  9444-->10874:   0.00000E+00   0.00000E+00   0.00000E+00
  9445--> 9645:   0.00000E+00   0.00000E+00   0.00000E+00
  9445--> 9665:   0.00000E+00   0.00000E+00   0.00000E+00
  9445--> 9662:   0.00000E+00   0.00000E+00   0.00000E+00
  9446-->10787:   0.00000E+00   0.00000E+00   0.00000E+00
  9446--> 9804:   0.00000E+00   0.00000E+00   0.00000E+00
  9446-->10786:   0.00000E+00   0.00000E+00   0.00000E+00
  9447--> 9805:   0.00000E+00   0.00000E+00   0.00000E+00
  9447--> 9105:   0.00000E+00   0.00000E+00   0.00000E+00
  9447-->10890:   0.00000E+00   0.00000E+00   0.00000E+00
  9448--> 9822:   0.00000E+00   0.00000E+00   0.00000E+00
  9448-->  299:   0.00000E+00   0.00000E+00   0.00000E+00
  9448--> 9668:   0.00000E+00   0.00000E+00   0.00000E+00
  9449--> 8364:   0.00000E+00   0.00000E+00   0.00000E+00
  9449--> 9667:   0.00000E+00   0.00000E+00   0.00000E+00
  9449--> 9803:   0.00000E+00   0.00000E+00   0.00000E+00
  9450--> 9154:   0.00000E+00   0.00000E+00   0.00000E+00
  9450-->10597:   0.00000E+00   0.00000E+00   0.00000E+00
  9450--> 8966:   0.00000E+00   0.00000E+00   0.00000E+00
  9451--> 8967:   0.00000E+00   0.00000E+00   0.00000E+00
  9451--> 9159:   0.00000E+00   0.00000E+00   0.00000E+00
  9451--> 9158:   0.00000E+00   0.00000E+00   0.00000E+00
  9452-->10762:   0.00000E+00   0.00000E+00   0.00000E+00
  9452--> 8723:   0.00000E+00   0.00000E+00   0.00000E+00
  9452--> 9103:   0.00000E+00   0.00000E+00   0.00000E+00
  9453--> 9106:   0.00000E+00   0.00000E+00   0.00000E+00
  9453--> 8362:   0.00000E+00   0.00000E+00   0.00000E+00
  9453--> 9107:   0.00000E+00   0.00000E+00   0.00000E+00
  9454--> 9176:   0.00000E+00   0.00000E+00   0.00000E+00
  9454--> 9177:   0.00000E+00   0.00000E+00   0.00000E+00
  9454-->10987:   0.00000E+00   0.00000E+00   0.00000E+00
  9455--> 9177:   0.00000E+00   0.00000E+00   0.00000E+00
  9455--> 9922:   0.00000E+00   0.00000E+00   0.00000E+00
  9455-->    5:   0.00000E+00   0.00000E+00   0.00000E+00
  9456-->10791:   0.00000E+00   0.00000E+00   0.00000E+00
  9456-->11633:   0.00000E+00   0.00000E+00   0.00000E+00
  9456-->11253:   0.00000E+00   0.00000E+00   0.00000E+00
  9457-->    4:   0.00000E+00   0.00000E+00   0.00000E+00
  9457--> 9885:   0.00000E+00   0.00000E+00   0.00000E+00
  9457--> 9884:   0.00000E+00   0.00000E+00   0.00000E+00
  9458--> 9673:   0.00000E+00   0.00000E+00   0.00000E+00
  9458--> 9991:   0.00000E+00   0.00000E+00   0.00000E+00
  9458--> 9902:   0.00000E+00   0.00000E+00   0.00000E+00
  9459--> 9902:   0.00000E+00   0.00000E+00   0.00000E+00
  9459--> 9886:   0.00000E+00   0.00000E+00   0.00000E+00
  9459--> 9887:   0.00000E+00   0.00000E+00   0.00000E+00
  9460--> 9903:   0.00000E+00   0.00000E+00   0.00000E+00
  9460-->11818:   0.00000E+00   0.00000E+00   0.00000E+00
  9460-->11063:   0.00000E+00   0.00000E+00   0.00000E+00
  9461--> 9898:   0.00000E+00   0.00000E+00   0.00000E+00
  9461--> 9183:   0.00000E+00   0.00000E+00   0.00000E+00
  9461--> 9672:   0.00000E+00   0.00000E+00   0.00000E+00
  9462--> 5953:   0.00000E+00   0.00000E+00   0.00000E+00
  9462--> 5955:   0.00000E+00   0.00000E+00   0.00000E+00
  9462--> 9308:   0.00000E+00   0.00000E+00   0.00000E+00
  9463--> 5954:   0.00000E+00   0.00000E+00   0.00000E+00
  9463--> 5918:   0.00000E+00   0.00000E+00   0.00000E+00
  9463--> 9308:   0.00000E+00   0.00000E+00   0.00000E+00
  9464--> 1243:   0.00000E+00   0.00000E+00   0.00000E+00
  9464--> 3291:   0.00000E+00   0.00000E+00   0.00000E+00
  9464--> 9190:   0.00000E+00   0.00000E+00   0.00000E+00
  9465--> 9186:   0.00000E+00   0.00000E+00   0.00000E+00
  9465--> 2471:   0.00000E+00   0.00000E+00   0.00000E+00
  9465--> 9193:   0.00000E+00   0.00000E+00   0.00000E+00
  9466-->12449:   0.00000E+00   0.00000E+00   0.00000E+00
  9466--> 6696:   0.00000E+00   0.00000E+00   0.00000E+00
  9466--> 9750:   0.00000E+00   0.00000E+00   0.00000E+00
